4.39,18.30,17.87,2.72,5.11,14.18,7.05,11.71,D
7.30,3.77,18.92,6.92,11.14,18.08,15.68,5.87,D
1.63,19.50,8.13,12.35,8.82,3.49,2.96,17.04,D
18.59,8.83,4.60,14.31,14.55,14.38,17.37,18.56,D
1.69,10.66,3.28,13.02,12.41,4.21,1.44,14.22,D
5.60,2.96,4.42,5.29,19.24,0.69,17.39,1.13,D
7.45,8.76,15.54,18.66,2.19,13.08,5.40,15.17,D
10.68,4.70,5.85,8.03,8.81,1.90,14.23,18.80,D
1.36,12.04,13.26,14.82,9.64,11.25,4.49,11.53,D
17.02,10.15,3.76,8.57,13.27,3.55,4.34,2.76,D
7.96,12.55,3.44,11.14,13.93,16.81,17.64,7.19,D
11.12,5.42,2.90,3.30,11.59,4.37,4.72,2.70,D
16.35,8.63,14.21,13.88,4.47,17.22,15.52,10.74,D
5.29,19.20,0.39,11.45,14.19,8.72,15.36,19.26,D
2.68,17.39,17.33,18.39,3.31,1.89,3.06,8.02,D
0.17,15.16,8.25,7.60,5.43,19.15,1.75,16.57,D
12.70,7.24,10.68,1.61,7.74,14.62,1.95,14.58,D
7.24,4.57,15.87,14.20,6.12,8.87,17.40,14.74,D
4.21,10.39,0.79,14.60,12.72,6.15,13.14,8.19,D
11.26,18.71,12.53,14.05,16.01,14.24,6.32,2.35,D
9.60,15.33,5.32,15.01,13.40,6.62,19.34,1.37,D
12.84,1.39,9.90,2.77,16.29,7.30,5.55,8.97,D
18.31,19.34,15.55,19.60,7.65,18.07,7.50,13.85,D
10.90,1.48,4.51,1.37,12.11,8.26,7.60,17.61,D
19.36,0.97,18.92,16.73,18.53,6.98,11.35,5.10,D
5.18,5.37,0.29,8.69,15.06,17.96,3.02,17.31,D
3.85,12.60,1.46,18.85,16.77,16.73,13.87,6.79,D
18.74,9.50,11.05,13.93,5.66,10.44,2.85,15.54,D
7.42,12.86,10.38,15.02,3.32,0.11,9.79,15.35,D
0.47,12.86,2.98,9.14,15.91,5.39,1.14,10.77,D
12.82,19.18,16.50,3.42,11.81,11.84,8.12,4.42,D
7.57,9.46,17.17,1.72,11.71,0.66,17.46,4.94,D
12.34,0.30,16.76,3.80,11.10,1.03,14.59,17.36,D
8.06,0.85,12.05,6.92,15.43,4.78,19.37,15.97,D
10.35,8.73,16.76,10.03,7.69,3.73,14.23,19.76,D
3.29,8.63,5.98,0.35,8.41,9.42,4.95,10.26,D
5.80,13.26,13.20,2.57,8.31,15.38,13.80,11.95,D
10.42,6.93,19.69,10.45,13.38,1.93,5.29,15.17,D
14.69,11.49,16.46,0.99,2.39,3.37,4.33,1.47,D
4.93,14.93,18.76,11.04,17.06,17.82,6.97,11.55,D
12.60,2.30,13.00,16.47,4.55,19.45,3.60,15.61,D
3.13,9.33,16.20,13.78,12.59,13.27,14.61,6.24,D
17.20,18.36,7.95,4.27,17.08,12.34,18.65,13.85,D
4.64,16.90,14.88,0.66,2.08,17.61,13.30,4.52,D
10.70,18.62,7.57,16.27,12.49,0.14,8.28,0.42,D
14.90,6.91,10.04,16.57,19.06,5.86,11.16,2.68,D
2.39,0.84,1.72,13.44,16.00,2.86,5.55,16.78,D
7.69,3.71,11.84,1.70,11.02,11.17,1.82,0.47,D
11.13,14.04,6.43,18.36,7.98,14.96,0.28,14.11,D
7.59,19.15,7.78,4.13,1.89,17.37,6.91,13.62,D
7.87,11.06,6.35,7.70,6.54,17.77,1.53,5.81,D
12.50,5.14,5.27,12.27,14.55,11.47,18.56,6.33,D
18.10,1.01,17.26,4.75,9.96,12.06,0.15,0.02,D
16.15,6.13,14.10,7.39,13.31,16.13,1.93,3.80,D
4.39,1.79,8.57,11.89,19.22,10.52,11.20,12.10,D
10.59,11.61,8.93,16.10,6.45,2.15,17.66,4.68,D
8.90,12.60,5.83,3.10,0.50,10.23,16.55,17.12,D
8.68,8.61,11.82,2.88,8.68,1.04,4.43,13.62,D
15.83,6.41,13.23,16.46,7.68,5.21,7.30,2.41,D
6.61,14.17,14.70,2.55,3.66,17.45,1.39,13.71,D
13.98,2.49,16.07,6.67,4.81,18.86,6.31,0.01,D
6.39,7.91,1.88,12.79,6.48,1.68,10.74,19.05,D
19.19,18.92,3.30,17.49,8.67,16.53,10.69,19.18,D
18.35,4.47,12.58,6.61,6.20,2.22,0.15,7.22,D
16.89,5.03,10.00,14.34,11.21,17.97,14.33,18.90,D
3.63,6.03,3.36,4.90,8.31,18.22,5.33,11.74,D
4.57,13.96,19.88,16.69,2.09,9.84,10.36,0.41,D
16.70,14.81,10.70,8.89,17.25,11.97,12.46,14.65,D
14.31,15.14,7.79,10.63,11.16,18.22,13.68,19.65,D
7.85,5.57,13.44,12.65,18.91,1.46,0.77,18.93,D
15.24,6.79,2.20,1.37,10.95,1.10,3.43,19.78,D
5.69,18.10,15.32,15.61,3.11,12.82,4.97,1.07,D
16.06,8.41,7.72,5.69,19.22,0.88,5.53,3.71,D
19.66,9.75,7.44,15.07,6.13,12.85,17.78,3.50,D
7.56,13.30,7.60,4.50,1.38,16.88,15.13,6.56,D
2.49,7.89,10.81,18.66,13.20,1.50,12.44,7.16,D
5.08,1.03,6.21,15.29,13.09,17.84,19.18,8.18,D
12.75,2.43,18.81,16.85,0.96,4.42,5.18,3.95,D
11.03,9.98,11.55,4.66,2.66,14.41,18.84,5.66,D
17.35,18.32,19.69,15.50,0.05,5.39,17.77,9.25,D
17.41,9.82,17.78,0.81,13.61,11.64,12.06,5.80,D
13.99,8.07,19.11,8.28,17.50,18.87,19.94,14.41,D
8.28,13.98,7.67,6.04,7.16,1.51,16.03,17.62,D
13.70,4.21,2.58,9.25,19.33,2.48,11.98,19.26,D
2.25,12.22,15.11,9.27,4.71,15.42,9.72,4.89,D
3.33,11.80,18.03,5.29,12.98,9.50,7.14,4.62,D
15.04,3.06,7.66,18.49,10.39,16.66,16.33,18.58,D
8.05,0.95,18.24,8.64,9.85,1.38,14.21,4.77,D
1.91,6.31,8.97,13.31,13.49,12.96,5.83,9.42,D
13.86,19.33,3.40,9.41,7.76,0.24,19.99,19.97,D
0.19,15.59,1.37,17.44,11.01,8.94,17.46,0.34,D
10.06,4.60,3.55,8.05,13.51,1.35,11.75,8.95,D
11.81,10.79,8.29,11.20,10.13,18.65,2.21,19.01,D
11.80,17.01,1.14,7.84,5.33,5.65,19.81,1.44,D
5.74,10.59,16.79,3.99,10.76,18.05,5.31,10.30,D
2.52,11.82,13.51,7.44,15.37,12.24,19.97,10.63,D
0.52,4.97,0.09,6.83,7.97,17.52,8.77,8.85,D
16.49,11.83,15.34,13.35,12.28,10.90,16.07,5.68,D
6.79,7.69,0.01,4.83,14.54,14.34,13.85,11.50,D
1.31,19.89,1.24,12.43,3.60,14.55,2.41,4.24,D
9.73,8.80,9.53,9.72,3.45,5.22,3.57,9.80,D
0.39,11.38,8.18,4.38,18.34,11.80,6.35,4.93,D
11.61,7.15,15.25,12.30,10.36,18.77,5.20,2.58,D
15.48,6.73,18.02,14.25,9.47,19.41,10.71,19.84,D
14.24,2.86,19.91,15.00,16.14,8.03,12.78,8.34,D
9.11,3.90,19.99,4.97,16.39,14.79,16.35,7.06,D
1.55,9.85,4.87,4.35,9.36,2.93,9.60,17.83,D
7.16,10.89,13.21,9.78,7.43,8.54,4.64,3.13,D
1.99,8.34,12.63,3.46,8.76,2.84,10.71,6.54,D
1.34,18.23,9.19,4.79,2.38,16.92,19.92,15.58,D
11.12,17.31,9.33,4.55,5.79,9.02,5.42,7.16,D
11.65,11.52,14.32,1.48,15.00,14.33,12.09,15.42,D
14.04,7.05,7.23,1.46,7.11,17.18,19.78,2.13,D
8.94,3.86,12.37,19.16,15.45,5.86,19.01,9.62,D
7.93,11.65,7.23,2.12,17.06,9.89,19.13,16.11,D
17.35,8.42,6.98,17.48,12.86,19.76,9.08,13.64,D
4.56,1.46,1.37,1.05,0.16,9.19,10.55,8.46,D
16.86,10.88,4.21,8.97,17.80,19.93,3.70,3.92,D
12.75,15.63,15.31,11.88,3.66,9.00,5.37,5.82,D
5.78,2.00,14.95,11.50,4.80,18.45,19.77,10.36,D
0.88,14.62,10.84,19.85,19.98,7.66,1.69,14.50,D
3.21,10.03,17.53,0.79,14.81,8.06,12.20,8.86,D
19.43,12.65,8.40,14.28,9.25,0.43,6.86,13.08,D
11.59,13.30,0.11,2.92,17.74,14.65,16.41,13.77,D
3.43,10.24,9.54,1.12,1.77,11.97,20.00,4.84,D
19.19,12.65,3.27,6.79,14.95,9.79,10.84,10.44,D
14.98,6.70,19.48,15.41,0.57,8.89,14.47,10.30,D
2.58,3.99,2.45,16.70,1.73,3.22,19.42,7.68,D
5.76,12.63,9.52,13.78,3.86,12.17,0.41,19.70,D
9.15,10.73,10.50,4.77,9.83,15.32,14.08,10.28,D
19.51,2.42,19.65,6.97,7.53,9.72,7.19,5.51,D
19.63,16.35,0.12,3.47,9.93,9.66,17.30,11.53,D
14.56,6.74,0.94,12.32,7.68,8.89,5.97,14.93,D
10.55,16.87,6.41,18.14,14.17,5.45,4.51,5.65,D
6.28,5.07,18.13,6.28,3.12,8.89,12.14,2.37,D
16.77,13.31,9.36,19.46,18.64,10.08,6.70,0.38,D
9.64,18.15,12.07,16.89,17.83,13.40,7.86,1.99,D
13.98,4.28,16.33,15.96,5.85,11.60,12.83,9.41,D
1.66,0.53,2.27,16.31,3.49,2.98,4.55,0.16,D
1.17,18.40,4.56,6.52,7.27,11.23,12.39,4.92,D
3.94,13.05,9.34,13.27,1.99,7.62,5.38,7.98,D
3.16,6.84,3.69,12.89,5.83,15.84,17.88,10.07,D
5.14,15.32,17.55,5.62,7.91,19.21,7.79,13.78,D
13.09,15.79,18.22,12.16,18.38,10.47,7.28,11.47,D
3.51,18.26,17.28,12.83,11.00,4.06,5.96,15.62,D
14.93,19.01,10.05,9.25,18.23,10.84,6.60,11.74,D
9.34,16.56,7.56,8.43,18.75,15.40,13.34,13.78,D
5.95,10.26,0.97,9.46,17.63,15.81,12.37,1.96,D
7.53,1.23,18.55,12.60,18.81,5.87,5.14,3.26,D
19.26,15.89,15.12,10.94,10.27,19.91,14.10,14.19,D
0.02,12.02,14.03,4.57,1.54,0.03,0.83,6.30,D
6.27,7.24,1.56,17.18,13.80,5.85,16.82,13.96,D
8.33,10.02,13.93,15.21,2.49,6.83,6.61,4.86,D
19.23,13.22,16.71,9.52,12.31,16.99,3.56,12.79,D
16.04,10.08,16.80,19.48,4.90,12.17,17.98,13.12,D
13.70,12.76,6.88,19.67,18.84,9.84,17.89,0.66,D
11.33,13.34,2.34,8.94,2.23,11.34,2.17,10.01,D
11.07,7.34,10.76,2.16,17.84,6.62,6.34,18.54,D
9.41,19.74,13.85,4.25,0.61,1.54,0.68,11.67,D
1.02,13.49,1.92,6.91,7.76,7.66,0.98,10.86,D
15.09,0.51,0.81,7.68,1.38,14.42,11.75,3.95,D
4.10,15.24,11.34,11.66,3.46,3.98,1.88,18.06,D
5.24,10.65,1.28,15.59,3.55,8.49,12.89,14.96,D
14.14,16.71,9.83,14.52,18.76,9.78,19.61,9.01,D
11.30,1.46,4.50,10.94,6.36,1.71,3.38,7.51,D
0.81,14.52,10.64,6.44,8.90,14.89,17.77,13.60,D
1.77,13.05,13.32,15.81,11.73,3.96,6.75,11.66,D
12.09,10.34,11.85,3.73,13.11,17.33,15.43,15.18,D
4.76,6.79,6.71,3.86,6.77,9.50,13.26,17.17,D
16.78,3.40,18.98,0.54,17.02,15.78,9.71,3.05,D
10.40,17.84,2.30,12.88,6.29,9.55,2.48,6.04,D
7.00,2.93,7.37,1.40,15.24,2.06,18.21,5.04,D
13.41,7.67,18.84,17.22,15.30,4.69,5.69,5.01,D
0.72,0.74,4.79,13.65,13.80,13.69,1.54,19.90,D
15.60,16.52,18.71,0.37,11.50,17.46,8.45,18.02,D
4.18,3.64,13.89,0.02,12.69,6.33,5.84,9.91,D
8.32,15.93,10.42,7.40,7.78,4.79,13.08,18.76,D
14.47,6.01,14.66,11.06,8.34,6.31,5.22,13.29,D
15.00,1.23,11.14,17.49,14.73,10.54,1.16,3.13,D
2.01,2.25,7.03,17.70,16.14,3.13,4.34,16.74,D
13.66,4.02,9.13,16.41,3.15,17.97,16.00,1.76,D
13.01,19.32,13.27,3.69,12.89,1.95,0.83,7.95,D
19.36,4.72,6.31,9.06,6.51,2.25,5.21,12.52,D
12.03,9.19,0.56,18.17,19.36,16.09,7.86,8.08,D
6.74,5.01,0.74,11.91,3.50,2.98,3.12,12.99,D
4.42,1.39,3.44,8.09,2.78,19.53,16.58,4.26,D
12.53,0.38,9.08,5.55,0.47,16.67,13.34,12.97,D
18.89,15.48,6.35,10.79,19.30,19.44,18.67,2.12,D
18.01,12.60,9.16,7.16,14.01,9.24,11.24,7.03,D
9.93,13.58,6.11,6.44,16.51,8.62,8.80,18.24,D
11.53,2.22,2.42,3.02,13.38,8.52,6.42,6.91,D
0.37,12.81,14.42,10.55,15.98,18.05,7.16,12.68,D
11.01,1.10,16.44,1.04,3.03,16.76,5.28,14.10,D
3.86,17.86,0.35,6.52,15.69,9.39,1.95,1.49,D
6.46,4.87,7.43,3.19,5.12,3.13,13.45,12.34,D
7.36,13.45,12.88,18.07,12.58,7.43,11.86,9.20,D
2.44,5.46,2.73,18.08,1.99,16.20,18.31,0.06,D
13.68,16.84,3.35,1.77,5.03,12.64,8.61,1.28,D
0.58,3.59,3.33,13.39,18.70,16.47,11.52,2.94,D
3.91,10.33,7.99,19.56,15.38,13.67,19.41,16.73,D
2.10,1.26,6.32,8.42,5.47,8.83,11.49,6.37,D
19.99,13.75,10.42,11.23,12.41,19.82,9.49,0.48,D
10.26,14.27,7.46,6.56,0.26,15.11,5.89,7.98,D
7.17,16.98,4.14,6.90,13.82,13.54,4.58,15.97,D
12.92,4.69,3.62,7.82,11.18,6.55,14.13,10.13,D
16.51,12.43,15.02,19.57,8.79,2.97,13.43,17.60,D
5.00,13.41,15.31,1.29,19.07,16.28,9.91,12.38,D
7.40,7.56,3.82,17.57,0.43,14.39,10.27,3.23,D
10.98,12.57,9.17,17.67,19.94,11.88,3.66,4.05,D
10.06,17.37,8.70,17.10,8.30,4.77,17.37,6.74,D
7.41,18.14,0.47,1.77,7.51,7.81,5.08,16.66,D
8.02,16.88,7.68,14.68,10.89,14.23,7.50,10.46,D
5.44,2.35,15.62,5.00,15.69,17.97,5.62,16.48,D
0.63,13.66,1.16,19.73,8.15,18.54,6.41,17.68,D
13.26,6.23,14.67,17.85,1.09,8.17,1.00,16.99,D
5.55,0.33,14.46,6.97,3.98,1.66,15.40,5.20,D
18.63,12.10,13.77,2.44,5.52,8.61,13.70,11.39,D
1.29,7.04,0.23,9.01,8.71,8.19,13.75,15.78,D
11.40,16.06,7.75,4.97,18.46,6.43,15.43,5.13,D
9.65,13.97,1.04,8.79,1.63,15.93,1.26,10.66,D
5.97,0.51,12.53,8.26,19.62,18.18,9.69,8.38,D
18.27,3.86,11.83,12.12,13.46,8.30,0.73,2.04,D
3.83,6.64,7.68,4.22,1.37,2.31,14.22,8.51,D
3.10,14.46,2.42,0.14,8.87,6.91,0.47,5.63,D
16.03,6.91,18.92,6.35,11.32,11.71,3.52,2.66,D
10.91,11.09,0.04,1.85,9.00,4.03,16.80,13.10,D
5.68,17.60,0.58,2.29,14.72,6.15,11.36,10.15,D
1.79,19.09,11.75,6.62,13.89,15.09,16.55,4.58,D
10.48,11.24,18.12,6.24,17.06,4.85,13.25,5.07,D
11.66,16.34,7.04,16.63,5.06,11.20,19.55,1.19,D
5.20,9.20,10.65,11.52,6.51,18.92,8.96,8.72,D
14.76,5.76,0.27,19.46,7.96,11.60,1.14,17.55,D
4.15,14.08,13.40,3.05,16.44,3.88,5.04,2.10,D
6.13,7.83,13.17,0.51,14.50,16.22,14.68,14.21,D
3.75,2.32,0.25,9.85,7.89,12.19,17.28,18.48,D
4.16,13.03,17.36,15.53,5.52,18.17,14.02,10.23,D
4.96,16.62,6.19,17.56,12.13,5.69,13.21,15.83,D
13.03,14.42,16.85,3.15,13.31,16.17,16.03,15.64,D
15.83,18.48,9.85,0.88,13.11,8.17,14.66,9.36,D
5.27,0.06,10.53,17.32,4.11,7.17,3.08,3.94,D
13.98,0.68,16.01,16.15,9.98,17.81,0.18,3.99,D
4.20,5.58,14.66,19.85,0.59,18.72,5.55,4.62,D
9.07,19.80,18.06,13.80,19.57,19.72,7.60,6.88,D
6.49,6.64,5.41,12.92,4.38,1.59,4.33,15.62,D
5.38,8.71,0.53,10.85,18.92,18.39,16.50,19.91,D
4.60,11.43,1.29,11.55,18.57,2.18,13.33,15.89,D
4.22,9.05,1.59,3.44,7.77,10.28,10.72,12.20,D
9.34,13.18,5.75,16.09,10.15,15.06,1.94,17.83,D
6.48,3.78,15.53,19.30,11.04,16.21,0.85,12.57,D
12.33,2.68,9.56,4.78,12.60,15.47,17.58,19.84,D
15.13,9.61,15.29,10.26,1.36,13.94,6.75,2.10,D
8.50,0.72,13.43,6.18,8.32,11.82,8.16,18.76,D
17.71,9.58,14.92,4.76,1.54,10.65,0.02,6.56,D
18.60,10.68,10.41,11.71,11.17,18.16,4.62,2.45,D
8.82,5.49,12.14,0.34,7.09,15.43,6.55,8.99,D
11.72,10.94,8.45,8.17,8.95,6.73,3.40,2.22,D
12.64,10.44,10.75,16.13,8.74,11.76,8.96,2.11,D
7.75,7.42,12.90,10.16,5.89,0.41,8.93,5.37,D
5.40,1.32,3.23,5.37,14.86,10.06,9.12,0.90,D
19.92,6.11,8.96,12.67,5.19,5.28,16.17,7.66,D
17.94,11.30,13.17,7.91,14.08,0.16,10.70,15.05,D
17.26,5.50,4.23,3.53,11.49,3.05,13.07,5.83,D
18.13,2.36,17.79,2.69,17.68,3.81,1.58,1.49,D
7.12,9.15,11.20,15.92,13.35,3.61,3.11,10.12,D
13.43,17.74,10.46,0.26,2.15,7.15,16.42,16.86,D
17.70,18.14,9.72,0.88,5.81,17.50,7.77,16.72,D
13.36,14.50,3.17,15.26,11.68,13.26,19.15,10.04,D
0.48,3.61,9.54,19.79,12.84,8.44,9.01,0.31,D
12.03,15.95,9.04,18.94,0.65,14.62,5.43,14.63,D
12.79,19.20,12.80,16.88,9.85,5.81,11.84,6.54,D
10.61,4.24,4.84,11.65,16.13,5.63,5.21,1.46,D
0.27,13.64,16.51,11.75,6.21,17.15,6.75,4.54,D
19.82,12.75,13.45,15.34,0.40,15.10,5.16,11.08,D
19.38,3.16,15.05,11.83,7.72,0.67,12.25,19.41,D
2.49,18.71,6.40,6.06,13.42,18.75,11.24,6.28,D
19.90,4.04,2.72,4.92,19.12,17.73,17.36,4.74,D
15.98,15.60,6.34,6.47,15.35,11.73,11.15,4.56,D
7.44,5.11,16.16,11.65,6.63,5.37,4.09,15.08,D
14.74,5.68,9.57,18.33,9.05,1.08,16.85,10.65,D
5.90,0.23,16.93,18.02,0.38,8.80,9.98,18.48,D
12.80,12.55,8.51,14.99,2.58,18.28,7.08,9.03,D
0.04,0.79,13.95,7.89,16.95,13.87,10.56,8.94,D
6.25,13.54,14.21,13.91,11.67,11.71,9.80,16.37,D
17.92,8.24,6.02,15.43,1.89,19.60,1.87,18.94,D
15.74,12.30,18.86,9.15,2.28,19.17,4.75,14.09,D
13.42,6.55,4.35,17.72,12.17,10.69,2.98,11.97,D
9.00,11.28,18.28,3.88,13.04,0.36,5.93,0.83,D
8.73,14.74,15.00,7.13,18.70,10.00,18.45,14.95,D
3.34,4.19,14.43,2.85,17.79,9.40,4.09,4.96,D
16.90,19.36,1.44,3.93,8.87,11.04,0.83,10.81,D
8.13,8.54,17.89,4.94,8.05,7.35,9.25,17.08,D
4.25,7.02,7.00,8.73,8.99,10.49,13.22,10.93,D
7.30,18.14,10.38,15.60,15.55,14.64,13.16,2.49,D
12.96,16.84,17.41,14.96,6.81,0.71,11.69,7.70,D
1.87,15.59,7.25,19.42,14.70,3.65,11.86,13.75,D
3.50,12.99,3.27,1.45,14.04,2.20,7.84,6.96,D
12.42,4.75,19.99,12.55,5.13,11.16,8.12,3.14,D
17.18,17.19,2.57,4.85,8.83,16.14,11.26,0.53,D
1.60,3.30,18.72,15.28,14.14,10.85,14.00,15.15,D
18.63,1.19,3.18,12.17,18.28,16.86,12.06,18.72,D
16.64,15.19,14.68,4.46,19.24,5.84,13.29,19.01,D
18.29,19.29,5.37,13.28,0.92,4.37,3.37,2.79,D
11.82,3.18,2.77,6.09,10.63,1.16,4.04,1.18,D
14.92,0.80,4.26,13.37,9.24,16.84,3.80,17.52,D
11.01,1.30,3.99,7.73,13.71,16.23,1.08,17.82,D
18.11,2.59,12.37,5.53,12.18,3.10,19.99,3.62,D
10.15,7.37,8.00,11.06,11.56,17.42,18.47,7.36,D
10.78,1.59,2.11,3.16,17.60,15.14,9.07,10.30,D
19.73,15.51,15.57,4.36,7.48,10.47,12.05,2.92,D
11.63,7.22,8.27,12.54,14.84,0.62,1.19,7.75,D
7.33,8.63,1.13,15.02,7.44,13.08,1.90,4.85,D
17.72,13.98,10.51,5.27,17.16,15.37,2.01,19.63,D
0.09,10.91,15.21,2.01,2.62,7.33,14.88,13.26,D
6.93,13.90,15.89,10.84,4.27,15.87,15.18,15.58,D
7.24,0.34,7.01,8.42,11.90,12.24,7.08,0.45,D
0.42,9.02,1.33,9.07,4.82,11.78,4.89,3.70,D
2.55,1.18,6.83,13.94,4.35,16.22,6.36,3.46,D
5.22,3.97,16.16,2.63,18.93,18.41,18.31,3.09,D
6.87,16.50,8.62,7.34,1.72,9.61,14.85,16.55,D
16.64,18.37,4.57,9.54,0.64,9.24,8.12,16.31,D
10.64,0.65,12.45,19.03,0.98,17.15,11.43,3.72,D
0.84,19.41,8.16,15.68,0.44,8.41,15.02,1.91,D
16.35,11.76,7.05,13.49,16.77,10.52,14.23,11.19,D
17.29,14.32,8.37,7.28,7.78,3.23,10.21,6.91,D
1.07,4.26,12.24,1.82,3.96,0.78,3.13,19.89,D
1.27,2.84,9.07,3.43,13.54,16.67,17.90,19.30,D
18.93,1.37,1.52,14.20,0.08,10.93,2.31,18.02,D
6.39,9.78,18.98,8.55,12.54,19.88,17.80,0.56,D
3.63,7.59,4.49,12.43,7.87,8.38,2.65,13.45,D
7.09,17.47,14.22,4.92,6.06,4.64,7.65,18.13,D
10.97,1.22,9.40,2.41,17.77,17.44,4.33,6.32,D
1.11,18.29,0.78,5.19,4.33,15.93,5.67,17.94,D
1.27,6.83,5.61,6.63,10.41,11.85,19.28,1.48,D
12.02,7.16,17.04,4.83,9.01,4.36,13.11,16.90,D
1.97,7.81,6.14,16.71,19.11,7.26,13.68,1.01,D
11.71,14.03,16.27,14.69,15.71,18.74,16.72,15.38,D
10.05,18.81,10.13,5.83,12.40,13.72,10.45,16.72,D
2.89,16.39,9.11,13.45,16.48,18.52,11.25,9.74,D
14.56,18.28,5.35,1.30,16.49,8.21,11.82,2.62,D
1.60,11.77,6.09,0.16,2.33,6.32,1.96,4.81,D
19.14,0.96,10.71,17.02,17.80,7.13,1.72,7.49,D
19.68,10.25,0.12,6.71,5.70,0.42,7.13,6.40,D
4.48,10.38,18.75,6.01,5.42,18.77,8.38,7.30,D
7.31,6.94,8.99,10.34,2.99,7.28,0.53,13.80,D
10.86,11.36,18.14,12.86,13.68,15.86,6.75,17.77,D
15.48,14.48,17.88,6.15,17.04,14.00,13.97,12.26,D
0.60,2.51,16.19,6.29,4.55,8.02,1.09,6.84,D
18.50,15.57,1.84,19.58,19.62,0.86,19.72,5.52,D
0.64,8.71,1.33,11.61,10.23,14.31,7.36,7.16,D
16.50,15.43,8.33,18.95,13.97,13.80,13.10,8.31,D
4.93,13.66,5.64,3.23,15.62,15.67,15.82,8.63,D
17.94,14.33,19.66,7.88,17.26,16.93,14.91,18.80,D
17.04,12.33,7.32,17.17,0.79,7.50,13.47,10.87,D
2.08,0.07,15.55,17.90,3.10,5.01,13.98,11.18,D
12.58,3.48,13.21,3.53,3.53,12.07,6.56,15.73,D
1.53,0.51,15.58,0.84,4.06,15.98,9.63,8.08,D
1.74,2.16,1.27,19.04,1.81,11.08,3.12,19.76,D
4.69,16.02,1.72,1.43,14.16,3.44,14.19,13.13,D
11.80,12.22,3.11,19.52,16.30,18.16,15.42,6.77,D
18.30,12.02,0.84,9.71,11.34,9.14,15.52,3.41,D
