15.39,0.64,16.11,18.14,D
10.35,18.09,13.95,2.40,D
19.28,1.00,11.47,5.01,D
4.05,14.38,11.76,12.46,D
8.07,9.41,6.99,0.96,D
14.42,11.55,6.75,14.02,D
5.78,3.25,2.19,12.49,D
6.67,19.67,11.61,0.29,D
18.82,5.21,3.14,18.95,D
10.02,9.30,0.04,14.05,D
7.35,9.30,4.43,6.68,D
15.24,18.79,4.88,13.09,D
9.06,9.38,3.60,5.61,D
4.79,4.04,8.86,18.04,D
15.52,10.20,8.12,8.45,D
15.32,10.73,7.78,2.81,D
1.02,0.84,14.81,12.28,D
12.81,9.13,6.23,7.48,D
3.88,10.82,1.82,2.75,D
0.14,11.35,5.79,13.65,D
0.28,8.52,13.07,0.66,D
17.13,11.10,5.71,2.37,D
10.60,2.29,15.21,11.15,D
13.15,5.96,16.15,14.52,D
18.22,3.90,7.07,15.30,D
12.21,2.14,3.86,13.68,D
0.89,14.57,1.61,4.31,D
10.50,1.77,10.36,11.56,D
14.53,13.49,0.39,16.10,D
6.49,12.61,2.72,15.84,D
9.56,8.86,0.48,14.48,D
3.51,0.39,16.67,0.63,D
19.74,11.35,13.98,10.80,D
4.83,3.52,12.37,19.28,D
3.48,10.18,19.91,8.05,D
1.22,10.37,2.58,19.83,D
17.69,11.58,8.69,7.52,D
11.04,19.06,13.39,2.89,D
4.09,19.84,19.10,17.96,D
12.84,19.67,17.37,1.99,D
8.05,0.81,7.74,7.20,D
10.39,19.06,19.36,6.53,D
9.90,7.92,10.93,16.30,D
10.30,8.14,14.57,7.14,D
8.80,10.71,19.23,16.17,D
12.08,11.56,19.37,3.56,D
19.00,5.81,4.36,6.73,D
10.71,0.06,14.45,15.07,D
18.75,10.50,18.66,18.56,D
11.76,5.21,0.52,13.31,D
11.54,18.67,7.03,17.02,D
18.89,16.64,6.55,17.76,D
0.01,19.42,11.39,8.90,D
14.02,1.85,10.43,13.57,D
12.23,17.97,7.67,11.55,D
9.84,8.47,12.19,11.96,D
0.54,19.26,15.19,4.55,D
14.91,9.00,19.70,13.12,D
12.88,13.94,18.67,3.80,D
11.25,8.09,6.91,11.60,D
16.60,6.87,2.68,18.21,D
4.41,12.32,4.47,4.21,D
14.84,8.13,18.56,8.83,D
6.03,2.43,3.02,0.38,D
15.28,6.59,3.89,10.46,D
8.95,8.13,8.86,15.08,D
11.55,5.86,14.47,15.82,D
14.76,5.34,12.12,4.19,D
16.98,2.85,8.72,2.20,D
13.91,15.94,7.51,2.43,D
11.00,8.75,4.69,0.56,D
18.24,10.08,7.51,3.68,D
17.93,12.58,9.46,7.21,D
6.11,10.90,8.07,3.94,D
18.29,7.19,1.13,17.93,D
19.95,1.84,6.80,6.69,D
12.67,17.78,3.27,4.61,D
16.32,16.34,13.69,10.78,D
18.04,12.89,11.85,14.41,D
8.55,10.20,14.32,0.82,D
16.57,17.96,14.71,11.37,D
1.75,16.25,5.54,0.09,D
16.97,11.31,3.52,0.57,D
0.44,1.67,3.69,5.88,D
8.32,2.69,18.21,14.80,D
8.57,7.77,5.29,7.47,D
6.38,14.25,3.95,3.62,D
2.16,12.18,0.26,6.41,D
12.43,4.08,0.58,5.08,D
14.36,13.72,17.61,19.52,D
4.60,12.24,4.59,19.83,D
12.99,19.56,3.65,4.18,D
1.72,9.26,3.54,7.75,D
10.68,15.08,12.69,6.29,D
19.58,7.15,3.03,7.10,D
7.39,16.06,10.25,10.66,D
19.84,12.92,6.15,16.17,D
5.53,3.49,8.73,13.85,D
11.30,4.60,5.46,17.41,D
17.51,0.84,15.68,19.60,D
3.76,9.77,7.40,4.07,D
5.84,13.77,14.43,16.70,D
14.33,6.54,9.25,9.36,D
15.69,12.47,17.34,19.42,D
6.27,7.08,8.61,18.04,D
20.00,16.38,11.49,10.35,D
0.31,3.66,5.35,0.64,D
16.99,1.46,16.88,5.81,D
18.48,17.14,16.03,10.01,D
0.33,9.97,17.14,3.75,D
0.44,7.98,0.89,0.54,D
1.64,2.71,2.71,14.15,D
12.31,9.79,3.27,9.75,D
5.62,13.82,6.59,11.88,D
8.00,5.30,1.60,2.46,D
17.58,8.02,12.50,12.09,D
3.03,4.91,13.82,17.41,D
3.58,0.40,15.59,8.14,D
0.84,7.69,14.36,16.41,D
2.94,18.65,15.67,11.96,D
11.68,4.90,3.57,15.97,D
13.38,7.85,2.88,16.94,D
3.88,6.02,9.69,1.47,D
8.54,17.73,15.90,3.34,D
7.68,7.24,3.28,3.77,D
8.13,12.45,12.69,6.17,D
11.60,2.47,4.21,18.36,D
0.41,2.84,13.64,5.55,D
11.22,16.90,1.09,7.00,D
17.38,1.16,17.30,19.67,D
10.56,2.97,3.21,1.87,D
2.26,18.43,8.58,0.11,D
15.84,18.92,5.03,12.20,D
9.64,4.11,19.45,9.78,D
1.89,9.77,3.09,13.41,D
18.01,8.41,2.17,3.28,D
10.89,10.87,5.51,18.76,D
14.85,7.06,14.93,9.81,D
3.79,13.90,13.90,13.48,D
14.25,8.57,0.13,18.54,D
4.04,15.37,17.83,11.42,D
6.92,3.98,15.02,6.54,D
14.02,7.67,1.79,14.19,D
2.80,19.14,14.94,9.11,D
3.79,12.56,4.66,12.79,D
6.16,9.48,9.00,12.74,D
12.44,17.19,11.59,11.76,D
3.15,17.25,8.31,10.43,D
1.94,12.62,18.55,15.81,D
1.87,11.33,6.67,19.64,D
3.44,14.85,9.23,18.98,D
4.99,9.44,13.75,2.65,D
16.12,8.30,4.47,16.28,D
14.78,2.97,0.83,9.45,D
18.51,11.85,4.27,17.78,D
10.71,4.17,18.98,3.16,D
12.30,7.36,2.21,5.34,D
19.55,16.01,9.79,7.88,D
18.70,10.65,12.42,11.67,D
17.90,4.33,8.52,19.10,D
7.24,5.09,9.01,2.01,D
7.31,12.71,19.87,16.59,D
17.13,17.52,18.03,18.26,D
1.84,19.68,6.13,19.79,D
11.04,16.85,1.94,5.63,D
8.13,18.51,7.90,5.72,D
1.48,15.01,16.55,1.77,D
17.99,19.45,17.32,9.32,D
9.61,10.52,0.47,8.42,D
13.50,14.51,3.71,6.39,D
16.53,14.46,17.09,5.52,D
4.54,4.73,11.86,18.97,D
7.18,19.02,8.97,7.92,D
18.89,9.96,12.65,3.20,D
6.60,8.50,4.88,4.43,D
4.83,1.08,6.31,19.77,D
8.81,12.82,19.18,19.54,D
6.19,14.80,18.07,6.73,D
18.09,3.55,3.80,17.52,D
9.94,10.92,6.43,14.97,D
2.87,12.41,12.71,9.05,D
6.26,12.10,3.82,6.03,D
1.98,12.31,18.85,0.41,D
1.12,6.12,9.79,12.55,D
3.56,0.84,3.57,5.06,D
1.37,10.63,16.77,1.12,D
16.32,6.29,18.65,17.83,D
12.32,0.44,8.19,17.70,D
13.40,16.18,0.65,11.52,D
7.77,17.30,9.29,15.51,D
8.70,8.27,17.97,16.10,D
12.68,2.09,10.20,5.37,D
5.71,4.06,10.22,0.26,D
18.15,9.69,1.76,8.68,D
18.82,4.83,0.21,15.65,D
9.05,6.15,3.64,12.71,D
7.16,10.13,18.42,3.44,D
4.11,8.54,5.08,8.58,D
0.93,18.82,19.91,3.52,D
8.47,7.15,18.09,11.59,D
0.22,12.58,13.81,6.08,D
18.75,10.28,3.14,4.15,D
6.35,1.91,5.23,5.83,D
0.66,11.50,7.39,1.14,D
5.69,14.66,9.78,18.55,D
19.06,19.46,15.35,17.81,D
5.98,7.04,0.47,0.31,D
0.55,10.07,12.13,0.18,D
5.18,17.14,7.16,9.06,D
8.53,1.33,19.11,17.93,D
12.78,0.93,8.55,8.80,D
10.77,10.59,2.17,19.77,D
3.63,10.82,16.61,16.20,D
19.55,14.29,12.36,11.38,D
4.29,16.62,13.54,9.74,D
4.14,10.24,19.12,15.72,D
11.81,9.07,1.21,1.38,D
15.97,2.40,16.01,16.00,D
5.11,5.90,3.13,10.66,D
6.16,8.11,18.86,1.02,D
8.78,0.28,18.91,1.38,D
15.60,7.89,16.50,13.10,D
9.41,11.88,11.16,0.70,D
17.55,17.69,14.00,18.44,D
4.44,0.37,5.03,0.82,D
12.69,3.66,8.29,19.99,D
3.45,1.44,0.09,3.10,D
16.71,19.41,16.43,12.92,D
2.02,5.32,14.81,4.69,D
0.41,5.77,16.31,2.43,D
8.04,17.77,3.51,7.71,D
2.24,13.08,19.80,4.17,D
0.55,3.63,5.82,10.82,D
13.40,5.93,18.53,7.16,D
1.06,12.82,8.64,3.46,D
15.43,10.45,2.01,19.12,D
17.39,8.85,0.56,2.39,D
10.25,4.04,8.42,14.41,D
19.98,19.85,18.85,10.90,D
2.78,7.67,7.72,4.41,D
10.72,12.08,8.89,0.42,D
15.98,0.64,17.45,10.38,D
4.31,5.92,16.14,14.68,D
18.46,17.82,10.84,18.91,D
2.04,14.43,10.56,16.32,D
4.55,9.44,17.60,19.74,D
18.16,4.34,3.61,16.05,D
6.86,3.37,17.05,6.22,D
18.67,19.57,17.69,4.30,D
1.39,9.83,3.87,18.15,D
12.69,7.24,8.05,5.35,D
5.06,8.73,6.28,7.19,D
16.25,6.21,17.29,13.96,D
5.85,19.35,16.75,4.73,D
8.65,18.04,2.32,14.54,D
5.33,12.70,15.22,12.35,D
1.25,0.58,13.77,2.75,D
13.75,6.20,4.76,14.60,D
18.83,3.93,7.97,9.67,D
17.63,1.01,19.81,14.49,D
13.43,8.98,11.40,8.44,D
19.83,1.75,6.89,11.33,D
10.63,8.40,17.64,3.40,D
12.12,18.80,17.77,1.12,D
8.41,10.22,16.84,1.69,D
0.29,13.04,15.19,19.48,D
8.48,3.74,17.63,7.47,D
1.67,3.13,11.06,6.98,D
0.10,8.16,1.63,18.49,D
15.27,15.27,17.17,17.08,D
16.40,3.50,10.36,5.26,D
4.31,15.46,8.40,6.52,D
3.24,4.20,4.71,12.68,D
11.35,4.29,18.38,8.16,D
0.50,15.05,16.88,4.21,D
5.81,14.18,7.76,6.43,D
15.91,9.79,14.87,8.46,D
4.09,9.14,4.86,15.19,D
11.41,12.04,19.39,8.39,D
2.11,7.07,18.89,18.13,D
1.97,18.89,13.32,12.89,D
0.44,4.50,5.66,11.64,D
6.89,6.88,3.69,10.96,D
1.84,3.86,5.77,10.25,D
13.64,0.53,16.12,8.35,D
1.34,3.24,15.34,14.46,D
14.22,3.32,1.76,6.68,D
8.83,8.66,9.17,1.17,D
13.94,11.26,16.74,5.11,D
4.15,8.86,16.48,16.56,D
12.78,8.86,14.16,4.43,D
4.62,12.52,9.09,11.48,D
19.20,7.67,8.51,13.76,D
5.18,8.05,2.15,19.34,D
16.50,7.30,12.63,19.66,D
10.93,5.88,7.31,16.50,D
1.60,18.91,7.16,17.76,D
2.20,3.16,18.44,5.16,D
16.41,11.24,2.51,6.94,D
12.18,11.11,9.83,18.77,D
11.62,19.14,13.30,5.92,D
16.92,4.70,6.93,9.88,D
3.07,14.55,5.30,12.45,D
17.98,14.99,9.46,0.57,D
0.56,0.07,14.91,4.90,D
17.47,3.85,7.23,15.32,D
9.15,4.91,1.10,6.46,D
5.65,1.22,8.23,16.40,D
3.04,3.46,9.86,11.71,D
0.96,4.93,19.44,1.78,D
11.86,16.27,11.17,15.83,D
2.68,2.91,19.95,5.49,D
19.52,13.59,8.42,6.20,D
15.93,17.97,6.69,0.54,D
15.51,1.38,0.39,16.55,D
9.29,15.07,12.66,4.29,D
18.75,9.81,15.70,3.60,D
4.86,11.11,17.59,6.35,D
13.94,4.28,19.78,6.19,D
0.86,7.15,11.18,18.97,D
0.33,18.96,14.25,6.96,D
6.69,3.20,8.78,9.94,D
13.10,12.78,8.98,16.43,D
10.50,15.49,19.59,17.95,D
17.15,7.97,6.46,19.70,D
19.29,16.23,7.39,10.52,D
13.48,11.02,18.78,5.54,D
11.47,15.87,3.72,4.36,D
17.95,16.27,17.11,18.09,D
1.97,7.86,13.58,8.28,D
12.67,11.88,13.60,10.92,D
19.78,15.95,13.65,8.56,D
9.77,8.35,15.88,3.75,D
18.02,3.91,2.99,16.87,D
7.80,9.56,13.98,1.54,D
16.58,7.83,6.24,0.63,D
0.48,6.25,19.81,16.15,D
17.14,10.87,9.30,15.93,D
18.09,12.05,19.10,10.48,D
10.77,0.52,7.58,2.89,D
1.26,2.01,15.84,5.11,D
18.00,8.39,6.66,3.58,D
7.32,13.61,9.27,7.43,D
1.40,12.44,15.54,2.37,D
9.12,10.25,3.29,3.31,D
10.68,1.79,12.27,8.89,D
6.36,7.30,8.44,11.18,D
0.24,3.93,2.24,3.35,D
9.40,0.60,16.36,18.76,D
19.25,14.54,8.80,4.45,D
15.62,17.48,6.70,2.12,D
14.24,9.73,16.55,19.81,D
18.23,10.25,6.62,7.36,D
4.19,0.79,6.95,18.80,D
7.60,12.27,2.74,14.74,D
8.07,11.51,6.61,7.97,D
5.09,16.42,5.55,5.32,D
4.95,17.86,7.93,8.94,D
9.37,16.12,6.41,10.13,D
6.57,10.34,2.32,18.78,D
15.27,8.86,6.99,1.74,D
2.41,18.70,5.93,12.89,D
5.06,2.22,1.20,8.47,D
17.28,19.21,17.82,10.41,D
12.36,2.37,9.68,11.03,D
1.39,4.45,10.68,2.11,D
18.39,5.09,6.71,1.58,D
12.94,15.54,14.03,0.76,D
0.82,9.30,19.72,5.48,D
13.18,16.92,9.91,14.05,D
15.12,13.03,1.19,5.34,D
14.00,13.64,1.11,19.96,D
8.37,12.01,13.12,7.73,D
17.99,11.07,11.84,4.64,D
5.60,0.61,4.01,12.26,D
11.07,17.24,0.98,2.84,D
8.60,15.42,18.26,3.26,D
7.50,7.53,7.72,0.78,D
7.26,1.21,18.17,3.92,D
7.49,11.99,9.83,1.51,D
3.39,19.48,18.39,12.92,D
7.30,5.08,14.30,12.85,D
7.07,19.48,12.83,3.54,D
1.78,17.96,0.59,17.75,D
5.46,11.70,14.16,5.38,D
19.47,13.20,16.33,7.20,D
4.11,3.89,5.75,8.42,D
10.15,2.11,5.47,15.60,D
0.83,19.59,6.10,9.70,D
4.99,4.48,9.07,18.67,D
11.99,19.16,5.84,2.46,D
9.02,10.85,18.43,13.82,D
11.36,3.24,17.12,7.77,D
6.31,7.23,0.81,3.06,D
1.42,18.83,15.64,8.67,D
17.49,2.46,17.66,18.39,D
17.21,7.75,15.02,6.82,D
9.84,17.89,15.31,9.67,D
2.66,17.71,13.82,1.65,D
19.86,19.68,8.15,15.02,D
19.39,15.78,14.96,11.96,D
8.40,13.57,14.37,13.74,D
8.05,4.42,17.69,0.11,D
8.14,2.13,4.13,1.66,D
2.19,0.00,2.02,18.63,D
3.77,4.54,0.28,9.03,D
14.51,13.84,5.69,19.37,D
4.51,18.85,11.58,0.96,D
15.76,15.66,13.63,5.13,D
9.20,6.75,18.35,0.25,D
6.02,19.66,19.89,3.83,D
3.87,0.82,10.74,12.82,D
18.55,13.01,2.11,5.12,D
11.84,14.31,19.38,15.58,D
16.12,6.85,8.48,19.52,D
16.29,13.40,18.62,6.85,D
19.82,9.86,17.18,0.09,D
15.32,11.97,2.20,19.20,D
10.43,4.19,8.32,6.54,D
9.56,8.88,11.49,14.90,D
2.18,4.05,8.42,11.89,D
2.21,7.68,16.14,3.75,D
9.15,16.71,7.36,11.61,D
11.65,18.96,7.35,3.53,D
4.04,5.98,7.81,15.24,D
16.51,5.03,3.52,2.85,D
9.54,18.26,7.21,0.56,D
13.23,7.26,8.48,6.55,D
2.12,11.06,12.20,10.19,D
6.17,15.78,2.19,3.60,D
8.42,3.98,5.60,10.79,D
10.16,1.81,3.92,17.48,D
14.00,12.25,5.84,14.65,D
5.60,12.36,7.99,19.07,D
4.71,2.77,18.91,3.84,D
6.01,7.56,11.96,2.07,D
0.53,12.57,2.84,16.88,D
18.14,0.36,17.30,0.82,D
1.87,9.85,4.63,17.83,D
14.53,18.85,2.65,10.79,D
8.42,17.53,9.71,7.98,D
18.59,11.02,9.47,11.37,D
10.45,19.22,3.90,19.97,D
2.17,11.98,0.29,11.35,D
12.67,7.74,7.84,14.43,D
15.67,13.77,9.38,16.73,D
10.55,16.15,3.97,19.11,D
10.58,17.61,5.95,1.17,D
19.14,11.29,15.99,10.53,D
14.58,8.68,9.90,18.87,D
14.37,9.74,0.76,18.15,D
19.10,13.36,19.96,19.93,D
6.96,16.36,12.82,10.96,D
19.43,19.01,14.44,8.26,D
8.66,5.33,1.30,6.64,D
7.26,16.24,4.39,1.99,D
11.12,3.63,19.37,3.23,D
15.80,3.66,19.37,16.32,D
17.23,17.09,6.24,13.21,D
17.30,15.17,5.59,8.96,D
4.92,18.85,1.55,0.21,D
13.20,9.70,16.62,7.97,D
3.49,0.45,12.38,18.09,D
16.65,3.50,16.64,2.19,D
2.46,5.29,12.67,12.62,D
7.61,4.88,16.09,14.10,D
12.90,4.66,15.16,5.60,D
0.42,11.49,19.91,15.24,D
1.20,16.26,15.90,1.53,D
3.92,10.09,8.21,4.07,D
15.49,5.22,11.14,16.70,D
13.94,18.80,9.50,6.39,D
4.38,7.61,6.83,10.87,D
18.49,11.89,6.39,18.21,D
8.36,16.45,0.52,1.41,D
15.22,7.03,13.79,11.16,D
3.59,10.23,15.88,19.91,D
1.61,15.03,9.59,0.35,D
