19.51,10.04,11.58,13.98,16.43,18.05,2.49,2.56,D
8.37,4.39,11.41,8.70,0.97,4.41,5.51,1.38,D
5.81,17.64,13.20,4.15,16.00,3.62,9.41,1.71,D
18.83,6.32,14.58,5.61,11.14,10.67,17.77,7.24,D
12.97,3.95,4.78,16.10,5.19,5.52,1.72,11.54,D
6.69,17.66,14.69,6.19,16.80,1.00,16.28,9.02,D
18.41,7.33,19.40,6.28,7.72,13.21,9.16,8.46,D
5.89,7.25,13.33,1.31,18.48,14.41,2.12,9.06,D
18.20,10.24,17.79,8.08,16.58,8.38,4.79,18.91,D
0.21,14.29,1.04,14.98,17.22,8.38,0.96,16.02,D
9.52,11.73,10.89,4.29,16.50,17.45,7.49,11.86,D
5.87,0.83,19.79,16.91,17.09,11.39,5.53,17.33,D
13.18,19.97,2.35,19.63,6.48,4.06,4.46,11.33,D
13.93,4.27,5.50,14.94,7.64,15.36,18.13,11.72,D
16.15,4.73,11.00,13.22,2.26,1.57,13.74,8.87,D
12.86,9.87,10.55,7.59,6.44,8.23,13.13,1.69,D
14.01,9.86,13.37,11.10,18.87,5.58,6.65,16.09,D
10.98,3.21,6.25,16.55,1.56,6.39,19.46,6.05,D
13.48,5.84,6.17,18.72,13.06,6.41,10.37,17.11,D
19.03,2.77,5.36,19.16,14.10,7.20,3.15,12.39,D
14.91,2.24,8.84,13.44,5.86,1.60,10.38,1.10,D
12.61,12.35,4.58,0.93,0.64,1.52,9.77,9.59,D
14.79,0.22,5.99,17.05,5.07,8.43,12.99,14.79,D
14.71,13.60,7.06,8.04,15.79,6.17,6.98,0.31,D
8.23,5.05,9.92,8.24,7.71,16.40,7.81,14.92,D
18.20,18.54,4.90,19.83,14.65,16.45,6.99,13.53,D
11.48,18.62,3.14,15.12,2.59,19.73,10.30,0.77,D
8.34,2.03,1.64,1.30,15.34,18.63,9.10,16.98,D
4.44,11.88,0.85,7.71,12.76,9.88,4.21,6.69,D
5.26,14.27,14.76,15.62,1.48,2.48,2.18,9.70,D
13.11,17.43,13.46,10.45,18.05,8.03,4.14,14.54,D
6.49,13.35,18.20,16.61,4.70,13.71,7.15,14.51,D
12.14,1.93,9.04,14.69,17.52,17.59,17.99,6.22,D
9.42,17.66,4.83,1.28,7.15,6.55,19.52,10.54,D
7.32,18.68,15.89,11.20,12.00,16.68,9.49,16.18,D
13.85,18.48,8.98,2.28,3.96,16.17,11.86,5.67,D
18.06,0.04,4.99,2.65,6.59,10.68,0.67,3.91,D
4.43,12.43,8.91,0.44,5.80,11.23,16.32,9.12,D
19.90,10.00,12.51,16.13,13.12,4.65,14.42,6.43,D
13.23,13.98,9.34,17.24,1.33,6.38,7.12,3.85,D
7.04,16.64,2.33,15.66,12.71,15.92,16.92,10.80,D
2.18,7.95,3.91,7.34,19.72,14.72,3.02,19.14,D
14.77,4.66,8.52,14.65,18.21,6.53,0.16,6.64,D
5.59,2.01,17.74,11.05,13.14,0.34,9.91,3.05,D
2.05,7.83,17.84,8.43,16.75,15.73,4.50,18.57,D
12.66,19.20,9.88,6.85,19.28,10.81,3.18,14.92,D
13.96,1.56,12.25,6.77,12.20,12.53,1.06,18.79,D
9.98,10.38,15.81,3.88,3.84,9.67,10.36,17.90,D
4.21,15.31,11.41,6.32,7.69,8.15,14.32,19.50,D
4.01,6.79,9.98,14.46,3.02,8.95,13.49,11.41,D
17.63,5.20,15.15,3.16,8.13,8.52,4.56,5.48,D
3.60,12.51,8.27,6.55,6.03,1.63,11.71,3.66,D
12.72,6.41,6.03,5.27,2.66,6.81,10.41,6.51,D
2.48,16.96,10.51,16.29,17.58,14.20,3.74,4.17,D
4.07,5.74,11.79,5.08,7.19,15.94,11.27,9.93,D
1.77,7.44,2.98,0.47,0.41,19.10,10.35,16.23,D
4.94,14.08,7.86,11.88,6.89,1.02,9.92,13.13,D
12.46,1.57,0.89,9.07,17.73,7.25,16.88,9.41,D
9.69,18.93,19.87,4.43,18.68,11.91,14.91,16.01,D
17.93,19.85,10.92,17.72,15.81,0.57,15.76,12.10,D
16.34,16.89,6.14,3.36,13.74,15.68,3.13,13.54,D
16.44,18.11,13.67,0.19,6.37,4.42,8.97,3.94,D
9.03,6.17,0.21,3.74,0.02,9.13,2.30,8.19,D
3.64,0.03,6.19,0.96,9.18,0.17,10.56,8.41,D
0.52,19.06,13.28,7.54,4.71,11.31,13.44,2.51,D
15.06,9.67,4.50,7.64,14.51,17.64,9.18,5.22,D
14.74,14.48,16.77,16.16,16.77,15.96,13.42,11.57,D
8.61,3.92,6.04,3.51,5.62,7.65,10.52,2.92,D
9.21,10.42,4.79,2.89,9.40,4.08,17.39,15.47,D
7.07,5.01,12.19,0.02,1.30,14.48,19.84,11.31,D
17.61,16.49,16.63,5.46,2.59,16.37,1.36,11.87,D
0.63,13.05,10.80,9.29,18.34,8.39,4.49,14.01,D
12.25,6.41,19.29,18.49,5.57,5.76,4.62,8.46,D
9.35,18.48,18.65,16.60,14.02,18.12,16.37,0.91,D
6.56,10.48,9.98,6.04,19.31,9.94,12.33,15.46,D
5.67,14.60,3.97,12.87,8.65,3.39,14.47,0.69,D
17.62,8.12,18.56,14.05,19.06,3.78,17.92,18.14,D
16.91,10.06,8.94,7.22,8.05,7.38,7.33,13.34,D
8.62,0.34,10.14,2.92,16.83,11.90,5.68,9.31,D
7.79,1.37,12.16,19.41,6.03,9.27,15.59,2.60,D
11.41,2.25,7.48,19.92,3.88,1.14,13.19,1.80,D
2.88,5.37,11.21,12.39,6.92,16.70,14.42,8.54,D
8.95,15.57,13.57,11.76,13.22,13.09,13.86,1.02,D
9.17,11.78,5.09,4.74,8.05,18.29,16.09,20.00,D
17.85,1.13,14.07,17.05,2.13,16.53,19.44,17.36,D
18.51,15.64,16.76,3.22,2.27,16.14,12.43,7.10,D
10.83,11.33,19.85,18.83,14.64,19.98,2.48,18.81,D
10.13,9.87,15.61,15.27,0.43,18.32,17.34,13.76,D
19.28,2.71,9.46,17.03,4.05,4.21,18.85,3.36,D
13.17,17.73,0.01,1.46,13.88,11.39,9.30,10.20,D
15.69,8.38,11.67,1.03,15.41,14.68,10.25,11.55,D
9.13,5.33,19.72,8.06,16.99,12.86,13.85,5.40,D
16.19,10.58,7.91,2.08,8.01,14.09,6.69,18.96,D
14.39,14.13,18.50,19.48,9.63,3.75,6.10,19.66,D
3.05,13.12,14.85,5.88,17.94,14.88,9.00,8.70,D
2.72,13.45,16.52,10.80,19.69,1.04,13.23,17.05,D
7.16,13.93,6.82,5.02,0.51,11.71,11.35,3.95,D
7.78,12.94,12.91,0.27,5.56,10.18,17.00,17.94,D
10.57,17.55,18.36,11.53,12.79,13.96,3.71,0.38,D
5.60,15.14,8.24,1.79,18.63,17.61,16.23,11.47,D
8.93,7.60,6.69,9.33,16.14,18.23,14.38,18.74,D
17.10,7.91,7.02,17.44,5.80,3.24,9.32,8.09,D
14.05,19.32,14.26,6.76,18.64,0.86,12.46,17.31,D
10.59,16.97,0.23,9.96,11.99,12.95,16.73,12.04,D
16.35,12.04,11.17,9.08,17.66,10.41,10.41,4.38,D
4.23,18.39,7.76,15.25,2.63,11.10,3.49,13.83,D
7.39,1.70,17.75,10.96,2.29,0.19,6.48,10.83,D
8.62,11.10,0.98,14.87,6.13,13.05,1.72,2.78,D
2.37,13.33,7.01,8.99,15.92,0.69,7.24,2.54,D
9.18,9.37,5.17,8.55,16.44,17.60,13.07,19.47,D
2.63,13.57,7.16,14.17,18.66,12.16,10.09,12.94,D
8.76,15.33,2.09,6.69,15.49,19.54,11.31,8.31,D
18.11,3.17,4.10,4.40,9.91,17.07,5.76,15.50,D
10.08,11.45,12.42,2.84,15.75,2.15,4.75,9.96,D
9.92,9.47,3.94,17.03,10.81,12.63,0.77,16.22,D
18.22,13.08,18.30,6.23,2.66,9.68,18.77,13.89,D
12.79,18.90,15.46,1.27,6.76,3.23,20.00,6.17,D
3.17,0.88,5.80,14.25,17.20,19.84,18.33,10.87,D
17.57,9.51,12.67,10.80,9.91,13.05,9.11,13.92,D
2.30,13.40,7.46,4.93,18.35,16.33,10.46,5.42,D
13.75,3.46,17.23,16.19,1.69,18.45,17.12,18.10,D
2.85,19.52,4.74,9.50,5.58,1.34,6.75,8.39,D
11.97,19.48,1.04,17.41,15.27,0.53,18.83,19.88,D
4.45,10.97,10.55,4.84,1.39,8.01,5.88,9.39,D
6.48,5.44,8.66,16.36,18.08,17.63,17.39,15.45,D
1.61,14.84,11.77,5.98,13.77,12.97,16.07,9.34,D
17.67,10.77,19.88,9.36,14.31,17.79,6.75,8.57,D
6.23,6.08,11.68,18.63,18.73,8.83,17.65,12.94,D
14.56,19.04,12.15,19.63,7.41,11.30,14.21,3.02,D
10.08,19.97,12.56,11.67,2.79,16.67,5.48,1.18,D
17.32,0.39,3.14,9.81,2.58,3.16,2.86,15.11,D
7.33,4.65,18.09,9.62,5.47,18.55,11.51,3.83,D
19.72,4.08,13.20,14.46,9.30,5.62,14.13,6.21,D
17.03,13.62,15.91,5.19,1.79,10.00,7.28,11.97,D
11.71,10.98,7.89,12.53,3.77,10.63,10.24,15.22,D
5.59,18.23,0.12,11.74,4.80,12.54,6.35,10.45,D
1.82,6.03,0.46,19.93,11.48,2.37,16.78,11.07,D
9.32,0.18,13.74,15.79,8.05,6.16,6.90,10.41,D
19.75,10.81,14.34,1.93,9.66,9.77,5.11,5.25,D
16.93,4.00,11.26,9.54,8.07,1.81,14.15,1.80,D
18.82,15.96,5.68,5.75,9.82,18.97,14.95,4.26,D
11.97,9.61,1.09,3.34,6.94,13.94,2.91,5.83,D
18.48,13.77,5.81,13.02,0.20,5.82,16.81,2.17,D
15.42,4.76,8.11,18.20,14.73,12.98,0.04,7.51,D
6.82,10.58,3.76,12.27,8.31,8.44,14.53,13.08,D
8.11,17.54,16.13,18.32,12.01,17.80,6.99,8.16,D
3.06,19.38,8.75,11.45,3.42,19.63,7.79,3.60,D
13.26,8.92,10.41,3.53,12.36,8.29,2.27,17.85,D
0.05,12.22,12.71,10.44,19.06,19.44,14.57,5.43,D
18.98,5.19,0.16,1.85,4.88,17.80,3.96,7.98,D
6.78,12.77,12.74,13.51,15.51,7.64,13.67,7.76,D
0.76,10.53,1.02,1.96,16.67,5.64,12.21,3.70,D
10.85,8.82,13.66,1.85,2.32,16.25,7.21,9.86,D
3.98,19.43,17.59,5.69,15.34,9.62,11.74,16.48,D
1.04,4.73,10.48,6.08,0.77,1.97,3.14,13.50,D
6.37,9.27,5.90,0.54,11.50,18.51,14.35,16.57,D
9.71,13.97,10.89,18.72,6.44,18.78,17.73,15.53,D
0.59,12.75,15.96,12.19,1.28,4.57,1.40,5.49,D
15.38,11.63,17.78,6.70,11.63,10.34,18.05,0.30,D
16.66,10.43,14.19,16.96,8.80,16.04,6.32,8.58,D
5.21,6.88,11.76,3.87,7.92,2.56,4.53,12.23,D
4.47,3.24,5.95,14.34,8.71,9.61,17.11,7.45,D
17.47,15.49,13.61,3.51,8.64,16.08,13.38,8.26,D
16.31,4.94,18.09,19.51,8.65,2.97,18.86,12.51,D
4.08,12.36,6.81,10.78,11.37,18.75,19.14,10.38,D
9.35,14.65,1.35,15.78,11.78,7.28,16.20,15.44,D
13.09,3.96,0.03,15.29,0.47,18.17,17.20,18.12,D
8.14,9.35,12.97,7.14,19.27,19.68,15.85,1.73,D
11.17,0.88,9.66,3.53,9.53,14.14,6.22,1.02,D
7.12,16.34,19.09,10.74,12.77,15.78,9.09,3.15,D
6.15,10.31,2.26,11.43,3.92,11.20,10.73,11.21,D
13.10,5.82,17.31,9.39,16.98,2.18,14.28,10.25,D
9.46,8.52,17.08,16.83,3.26,11.12,3.54,15.81,D
7.78,3.30,19.19,4.09,2.07,8.93,19.34,4.90,D
18.68,13.42,8.60,11.97,3.93,5.39,8.32,9.52,D
10.25,2.16,12.72,6.46,6.25,2.08,4.27,12.72,D
0.03,16.98,8.96,16.01,1.56,7.73,2.01,7.05,D
19.47,16.13,4.83,11.31,18.20,16.15,3.64,15.63,D
10.86,17.80,10.51,7.54,13.54,6.59,17.42,15.65,D
16.79,11.79,3.92,9.13,19.65,6.64,9.08,4.37,D
2.13,13.58,8.31,17.05,1.53,17.63,5.66,7.64,D
8.44,1.07,2.32,18.54,7.81,2.52,11.80,10.93,D
0.96,13.61,2.58,19.43,13.94,16.26,18.64,12.84,D
8.03,13.75,18.78,18.85,17.90,18.74,5.08,1.10,D
13.09,11.29,1.26,6.52,8.42,10.10,11.63,11.13,D
19.06,9.97,1.05,2.52,5.66,8.72,6.76,6.98,D
5.39,16.61,2.49,19.54,14.41,11.51,5.69,4.92,D
17.42,12.72,8.28,7.67,9.83,16.87,1.75,19.43,D
8.38,8.68,17.09,1.64,15.59,10.05,10.21,11.68,D
13.85,0.34,13.59,10.60,14.65,11.06,4.56,0.61,D
18.70,8.19,11.07,10.38,12.40,5.04,5.40,16.39,D
16.52,19.00,6.52,18.27,12.39,15.16,1.73,16.47,D
1.61,9.95,8.17,10.25,4.54,18.01,4.80,4.08,D
13.43,15.27,15.59,0.79,5.81,1.49,14.40,9.26,D
13.53,15.37,12.28,5.12,13.45,5.21,17.75,12.34,D
15.02,8.52,10.74,3.95,10.67,3.37,0.76,10.00,D
4.50,4.94,10.02,10.80,4.86,10.14,11.93,3.76,D
16.56,3.50,5.85,1.70,18.27,7.57,18.59,11.00,D
0.69,10.78,13.19,7.51,11.24,15.99,15.82,18.49,D
0.75,2.80,1.28,8.65,17.89,6.86,7.72,18.39,D
6.90,9.10,1.28,12.39,14.31,18.21,1.24,6.74,D
0.12,19.39,6.30,12.58,19.31,12.48,12.56,4.54,D
9.08,12.70,3.99,11.97,7.57,16.96,5.83,1.21,D
19.64,9.04,1.64,6.93,15.36,6.65,4.59,0.65,D
16.79,3.50,3.71,14.72,18.75,9.64,15.53,9.69,D
19.11,2.92,1.97,3.29,4.33,15.05,4.87,9.19,D
5.73,5.02,18.02,3.51,12.36,3.36,7.12,7.47,D
15.76,0.03,18.41,3.95,12.54,19.35,6.51,16.42,D
0.25,14.86,2.20,8.14,12.16,7.46,10.70,9.91,D
6.67,19.72,1.03,14.33,16.83,9.70,17.20,4.89,D
15.82,17.25,11.72,17.79,3.68,6.02,12.16,4.88,D
11.31,14.19,1.33,15.54,7.03,17.21,1.71,5.95,D
1.52,15.50,4.76,13.60,16.67,10.32,15.76,5.30,D
14.04,1.00,14.78,16.82,8.48,6.50,4.37,12.23,D
2.61,4.53,4.67,1.08,7.69,11.41,6.54,1.65,D
6.60,15.57,3.26,8.11,4.53,8.12,11.57,10.13,D
2.94,3.37,2.52,2.69,2.51,12.52,12.88,14.41,D
10.61,3.64,17.64,12.49,19.04,11.14,14.30,12.39,D
7.53,7.64,19.57,10.29,18.69,1.63,8.97,6.64,D
0.07,13.84,0.18,18.73,18.87,15.58,10.60,10.48,D
4.99,2.06,9.76,17.63,8.04,3.94,17.33,16.41,D
3.88,10.12,7.14,13.73,16.40,4.94,8.07,7.19,D
10.11,12.96,2.25,12.92,19.12,14.40,11.30,9.33,D
8.30,4.30,11.19,15.07,12.01,18.70,6.40,9.11,D
6.27,0.77,3.86,11.25,19.76,10.14,17.52,11.08,D
19.48,8.55,3.97,3.51,16.59,4.82,19.85,19.09,D
8.01,12.51,1.65,7.14,19.53,3.06,18.48,19.83,D
5.97,7.87,18.53,15.45,14.04,12.24,19.73,8.79,D
3.49,14.32,5.33,7.01,12.27,12.26,14.97,18.83,D
1.17,12.65,11.91,15.46,3.75,3.37,16.95,11.16,D
17.02,3.93,9.85,1.71,18.59,16.58,8.62,8.86,D
5.90,11.11,7.55,8.78,3.15,6.58,4.46,12.91,D
11.52,3.18,17.81,19.00,8.33,7.09,4.35,0.72,D
10.83,1.81,17.88,13.82,10.16,8.75,19.81,7.08,D
11.05,10.49,2.05,16.05,3.10,19.57,12.92,7.77,D
19.04,6.18,6.74,14.64,5.69,7.72,7.59,5.48,D
3.31,13.41,8.06,11.94,18.78,7.03,13.41,18.39,D
8.46,0.99,11.92,13.46,16.20,4.80,1.98,11.19,D
2.13,1.08,16.57,0.16,7.99,12.22,15.73,8.53,D
14.45,10.87,7.69,3.19,16.12,17.28,9.24,11.12,D
9.98,16.73,5.97,1.15,2.63,0.12,3.08,14.16,D
12.20,0.81,7.22,19.88,10.40,10.94,10.16,8.43,D
0.43,10.21,14.87,14.71,16.32,10.41,14.51,3.77,D
19.32,8.63,5.14,15.24,17.00,12.52,2.65,15.09,D
0.73,10.47,4.56,12.60,6.98,10.01,7.38,10.91,D
18.29,17.51,0.05,9.18,9.40,2.24,4.15,4.36,D
14.24,18.04,1.52,10.96,19.26,5.58,19.86,6.69,D
18.97,8.48,16.96,2.23,19.07,6.30,14.20,3.29,D
2.93,17.57,19.95,2.87,7.08,15.99,13.46,12.21,D
1.11,12.94,9.84,8.12,17.98,9.39,16.88,5.19,D
9.95,10.31,4.23,10.82,16.11,4.84,15.49,11.15,D
16.84,5.11,4.11,6.21,1.13,7.14,3.38,2.21,D
2.05,6.62,11.42,19.19,6.28,12.96,1.59,2.21,D
13.18,14.59,19.13,14.06,9.03,18.70,14.42,17.74,D
12.12,18.44,13.80,6.81,14.29,10.90,18.24,11.64,D
14.51,18.82,10.70,19.87,10.16,19.16,2.82,19.00,D
1.68,11.82,1.35,19.39,16.09,11.45,5.20,5.71,D
5.12,15.58,13.59,15.00,3.56,12.10,15.95,9.46,D
3.40,19.42,4.21,2.07,9.37,2.12,18.07,3.24,D
11.66,15.51,3.98,6.49,1.24,2.10,18.27,1.40,D
3.55,13.00,15.25,11.92,16.10,17.63,10.79,8.11,D
5.68,14.63,2.01,9.55,10.74,7.18,13.78,8.40,D
4.57,15.91,12.52,10.39,5.01,12.45,18.09,1.70,D
6.11,6.76,14.29,0.03,17.58,11.35,8.59,17.81,D
7.51,15.61,1.76,15.87,14.07,13.27,18.03,15.46,D
1.75,16.10,16.33,6.96,7.81,17.10,13.34,3.28,D
14.55,16.17,18.92,16.16,13.02,11.51,14.49,3.36,D
13.80,9.72,15.11,5.02,10.50,17.90,5.78,17.24,D
11.53,10.74,12.64,0.97,5.85,15.79,19.69,14.42,D
18.33,9.99,11.56,7.09,0.19,10.69,13.20,3.41,D
10.38,14.09,6.76,14.41,13.33,4.49,16.63,5.20,D
8.81,7.19,3.05,16.66,19.47,8.38,14.97,9.31,D
11.70,15.09,2.79,7.53,15.45,18.21,1.67,12.29,D
18.56,11.91,5.90,0.44,1.40,12.38,5.03,18.74,D
7.21,9.20,2.47,10.79,13.98,12.26,6.97,4.83,D
3.31,7.60,17.85,0.75,12.07,5.05,14.40,4.29,D
2.26,10.98,10.21,6.54,14.95,9.19,3.01,16.98,D
3.68,3.08,0.62,8.12,13.07,2.24,13.65,19.84,D
18.34,6.62,15.63,1.56,11.16,11.27,1.10,0.46,D
7.64,4.99,2.36,13.72,4.00,5.77,15.44,13.06,D
15.55,6.37,16.04,19.56,4.62,13.01,15.86,17.03,D
13.07,10.36,0.16,1.89,4.98,15.96,17.00,17.91,D
15.16,17.13,18.95,13.64,9.16,13.63,7.74,10.96,D
10.23,19.05,2.56,2.63,19.11,4.06,2.60,7.13,D
2.05,14.85,4.55,18.82,12.81,9.59,5.50,1.59,D
4.25,6.25,12.04,4.10,15.02,4.84,6.12,4.76,D
7.23,17.12,8.24,4.54,0.41,7.06,8.73,15.80,D
17.65,15.05,7.55,5.15,9.34,9.03,13.49,18.63,D
10.35,15.61,3.12,7.15,16.02,14.45,10.33,0.48,D
12.83,8.86,6.95,7.76,9.22,15.83,5.21,12.85,D
2.19,8.60,2.47,2.42,5.47,14.89,19.03,15.08,D
14.59,3.94,9.57,9.59,14.79,5.43,18.86,0.32,D
7.18,13.48,2.26,18.02,18.85,18.75,1.87,4.09,D
12.58,1.91,18.68,16.47,1.71,11.49,11.58,15.24,D
5.84,19.22,3.69,6.04,13.01,16.10,6.73,9.53,D
3.87,2.25,3.98,14.89,3.65,13.65,2.58,5.59,D
17.38,18.91,15.62,15.50,14.05,9.27,4.78,3.47,D
15.38,14.78,4.14,4.49,14.78,10.02,15.66,5.64,D
2.09,2.24,17.12,4.82,19.83,5.29,13.05,0.50,D
6.43,12.17,9.26,10.59,12.27,9.68,1.66,8.44,D
3.93,8.00,19.95,14.32,2.47,8.42,16.85,10.28,D
11.22,2.44,3.38,16.67,18.81,5.21,1.00,18.35,D
12.98,16.56,11.08,18.76,10.86,12.66,12.33,9.98,D
1.34,1.47,7.01,16.88,5.10,5.15,6.20,3.51,D
7.93,2.43,15.15,19.81,13.12,14.23,8.97,16.82,D
8.25,5.50,19.57,8.52,12.33,6.52,4.31,8.34,D
18.65,6.70,17.01,18.53,19.15,4.08,12.04,0.56,D
5.80,3.60,1.96,4.57,14.72,7.31,19.46,6.05,D
8.61,9.55,4.22,7.92,3.10,0.36,5.17,16.00,D
12.71,10.21,19.00,6.15,1.98,19.00,15.37,11.16,D
17.41,2.78,9.50,5.39,5.88,1.00,12.77,15.47,D
15.11,17.60,1.97,15.08,1.84,19.04,17.82,11.96,D
3.30,2.29,13.30,5.26,17.65,16.10,2.60,1.35,D
8.99,8.41,11.09,6.31,2.53,3.35,17.14,3.03,D
5.66,0.58,6.24,11.25,0.35,0.52,8.23,18.56,D
2.72,8.14,18.03,0.47,15.30,18.83,10.76,17.74,D
7.49,19.25,11.66,9.02,10.14,6.34,11.55,7.05,D
19.58,17.61,8.39,16.36,16.88,15.87,5.66,0.75,D
17.93,1.50,8.07,18.63,19.98,15.37,5.26,14.32,D
0.21,5.51,4.23,3.43,12.05,0.82,0.91,0.51,D
14.77,4.63,11.68,7.05,2.06,11.62,15.41,7.89,D
5.13,0.90,6.56,14.29,16.05,8.51,10.13,1.77,D
6.90,12.55,18.92,0.68,10.33,13.88,3.84,7.83,D
17.25,5.65,17.82,17.25,17.17,14.75,4.02,18.05,D
16.87,8.25,8.88,17.81,3.02,8.11,10.72,19.27,D
4.38,7.02,4.40,8.73,19.19,8.82,12.85,4.17,D
3.34,6.36,5.88,1.17,5.08,0.02,17.04,4.84,D
1.68,10.10,19.14,5.86,3.88,6.00,8.96,8.74,D
3.63,5.58,1.90,10.39,10.75,7.57,7.12,17.24,D
14.21,10.33,3.82,18.92,13.55,0.01,9.25,6.64,D
16.17,1.21,19.14,14.51,6.02,13.40,11.09,11.69,D
19.42,6.02,11.68,3.83,13.50,15.57,17.72,11.58,D
3.03,17.68,12.49,4.49,11.13,17.42,7.40,18.47,D
9.63,10.82,9.88,14.72,14.55,0.87,7.91,8.51,D
12.42,0.99,12.03,5.71,3.09,9.23,5.33,15.37,D
14.56,6.23,2.04,16.34,15.50,0.08,5.43,6.20,D
1.17,11.26,5.54,10.46,18.15,0.69,7.46,0.24,D
3.78,14.10,10.74,16.63,5.70,5.85,10.49,9.71,D
17.25,15.21,1.00,10.43,14.33,18.36,12.22,3.46,D
9.27,9.14,19.96,19.19,7.46,11.80,0.34,12.88,D
2.27,18.66,9.07,9.25,13.91,16.03,16.33,0.46,D
7.89,11.41,17.68,15.77,18.64,5.02,11.81,10.83,D
13.95,19.02,5.63,14.94,5.92,7.25,17.36,4.21,D
3.88,18.80,18.30,18.80,15.08,18.59,3.82,12.48,D
8.68,17.82,14.22,12.46,8.66,17.74,16.16,17.69,D
11.36,19.59,5.15,13.88,13.15,4.06,19.82,13.05,D
3.94,13.19,8.61,16.15,12.17,17.99,19.45,6.46,D
16.84,4.89,13.02,12.24,12.20,3.96,10.35,6.53,D
0.87,12.33,15.25,2.29,0.76,15.71,2.23,11.09,D
1.69,1.15,10.67,3.32,17.12,4.28,15.55,18.20,D
6.74,4.09,15.77,1.57,15.50,8.32,10.35,19.69,D
4.70,2.69,3.25,7.19,0.78,7.02,7.58,17.15,D
17.44,11.39,9.54,11.58,16.70,15.48,2.95,0.43,D
4.51,4.18,14.91,7.10,6.57,2.63,13.20,8.73,D
0.02,3.76,16.07,9.35,6.46,11.58,15.01,14.01,D
2.16,13.14,11.21,1.95,10.90,2.54,16.24,7.09,D
15.12,9.83,17.60,3.80,11.10,18.21,19.83,6.15,D
3.57,2.44,1.67,18.83,5.65,11.66,0.09,7.70,D
19.56,9.83,1.57,8.27,3.73,16.72,11.53,0.13,D
2.04,2.78,2.26,5.46,0.76,0.88,10.21,19.76,D
8.76,8.10,3.09,13.03,6.69,0.68,7.54,9.28,D
0.75,15.26,17.87,2.74,6.63,19.57,16.63,18.81,D
19.28,5.57,7.48,17.73,14.11,8.36,11.12,9.43,D
15.28,3.79,4.88,17.26,16.71,8.06,16.47,19.15,D
11.32,12.28,12.75,3.98,14.34,15.29,13.85,11.48,D
16.07,7.65,13.56,13.73,9.91,10.17,16.40,6.38,D
11.21,19.87,12.12,7.76,12.52,6.70,18.12,13.86,D
10.95,13.96,10.67,7.54,13.19,5.69,15.17,9.90,D
13.91,14.08,16.48,11.99,13.04,10.07,19.67,15.04,D
7.64,10.21,1.89,17.26,4.00,2.89,6.08,15.37,D
5.51,7.25,16.94,19.00,2.03,7.60,10.01,6.03,D
16.23,16.71,14.37,17.11,12.79,11.02,19.53,17.26,D
5.75,10.82,7.28,3.02,9.89,8.70,19.02,2.88,D
11.72,19.17,19.17,9.47,5.54,12.80,5.48,11.34,D
10.47,7.85,6.51,2.72,13.80,2.52,17.37,19.18,D
16.46,1.10,13.83,17.39,6.23,16.94,15.94,7.13,D
14.19,5.47,1.31,13.66,0.15,10.44,19.06,18.55,D
2.69,16.40,4.82,17.09,19.32,10.60,7.52,0.48,D
12.51,7.43,8.55,0.83,7.13,18.56,3.91,7.15,D
15.06,1.80,10.04,10.44,12.32,11.94,3.89,6.01,D
4.69,6.59,17.81,11.12,7.18,10.20,0.06,6.20,D
13.07,9.38,1.37,17.49,18.23,2.58,18.28,9.62,D
